2019-04-22 21:21:24,257 | process_sentinel.__init__ | [ DEBUG ] | __init__.py:22 | Starting Logger
2019-04-26 09:17:50,385 | process_sentinel.__init__ | [ ERROR ] | __init__.py:23 | YO WHATS GOOD???
2019-04-26 09:17:52,088 | matplotlib                | [ DEBUG ] | __init__.py:410 | $HOME=/nethome/famelung
2019-04-26 09:17:52,089 | matplotlib                | [ DEBUG ] | __init__.py:410 | matplotlib data path /nethome/famelung/test/test2/rsmas_insar/3rdparty/miniconda3/lib/python3.6/site-packages/matplotlib/mpl-data
2019-04-26 09:17:52,100 | matplotlib                | [ DEBUG ] | __init__.py:1157 | loaded rc file /nethome/famelung/test/test2/rsmas_insar/3rdparty/miniconda3/lib/python3.6/site-packages/matplotlib/mpl-data/matplotlibrc
2019-04-26 09:17:52,102 | matplotlib                | [ DEBUG ] | __init__.py:1867 | matplotlib version 2.2.2
2019-04-26 09:17:52,102 | matplotlib                | [ DEBUG ] | __init__.py:1868 | interactive is False
2019-04-26 09:17:52,103 | matplotlib                | [ DEBUG ] | __init__.py:1869 | platform is linux
2019-04-26 09:17:52,103 | matplotlib                | [ DEBUG ] | __init__.py:1870 | loaded modules: ['builtins', 'sys', '_frozen_importlib', '_imp', '_warnings', '_thread', '_weakref', '_frozen_importlib_external', '_io', 'marshal', 'posix', 'zipimport', 'encodings', 'codecs', '_codecs', 'encodings.aliases', 'encodings.utf_8', '_signal', '__main__', 'encodings.latin_1', 'io', 'abc', '_weakrefset', 'warnings', 're', 'enum', 'types', 'functools', '_functools', 'collections', '_collections_abc', 'operator', '_operator', 'keyword', 'heapq', '_heapq', 'itertools', 'reprlib', '_collections', 'weakref', 'collections.abc', 'sre_compile', '_sre', 'sre_parse', 'sre_constants', '_locale', 'copyreg', 'site', 'os', 'errno', 'stat', '_stat', 'posixpath', 'genericpath', 'os.path', 'imp', 'importlib', 'importlib._bootstrap', 'importlib._bootstrap_external', 'importlib.machinery', 'importlib.util', 'importlib.abc', 'contextlib', 'tokenize', 'token', '_sitebuiltins', 'sysconfig', '_sysconfigdata_m_linux_x86_64-linux-gnu', '_bootlocale', 'mpl_toolkits', 'sphinxcontrib', '__future__', 'time', 'rinsar', 'logging', 'traceback', 'linecache', 'string', '_string', 'threading', 'atexit', 'rinsar.messageRsmas', 'datetime', 'math', '_datetime', 'inspect', 'ast', '_ast', 'dis', 'opcode', '_opcode', 'rinsar._process_utilities', 'glob', 'fnmatch', 'subprocess', 'signal', '_posixsubprocess', 'select', 'selectors', 'pysar', 'pysar.version', 'pysar.utils', 'pysar.utils.utils', 'numpy', 'numpy._globals', 'numpy.__config__', 'numpy.version', 'numpy._import_tools', 'numpy.add_newdocs', 'numpy.lib', 'numpy.lib.info', 'numpy.lib.type_check', 'numpy.core', 'numpy.core.info', 'numpy.core.multiarray', 'numpy.core.umath', 'numpy.core._internal', 'numpy.compat', 'numpy.compat._inspect', 'numpy.compat.py3k', 'pathlib', 'ntpath', 'urllib', 'urllib.parse', 'ctypes', '_ctypes', 'struct', '_struct', 'ctypes._endian', 'numpy.core.numerictypes', 'numbers', 'numpy.core.numeric', 'pickle', '_compat_pickle', '_pickle', 'numpy.core.fromnumeric', 'numpy.core._methods', 'numpy.core.arrayprint', 'numpy.core.defchararray', 'numpy.core.records', 'numpy.core.memmap', 'numpy.core.function_base', 'numpy.core.machar', 'numpy.core.getlimits', 'numpy.core.shape_base', 'numpy.core.einsumfunc', 'numpy.testing', 'unittest', 'unittest.result', 'unittest.util', 'unittest.case', 'difflib', 'pprint', 'unittest.suite', 'unittest.loader', 'unittest.main', 'argparse', 'copy', 'textwrap', 'gettext', 'locale', 'unittest.runner', 'unittest.signals', 'numpy.testing.decorators', 'numpy.testing.nose_tools', 'numpy.testing.nose_tools.decorators', 'numpy.testing.nose_tools.utils', 'shutil', 'zlib', 'bz2', '_compression', '_bz2', 'lzma', '_lzma', 'pwd', 'grp', 'tempfile', 'random', 'hashlib', '_hashlib', '_blake2', '_sha3', 'bisect', '_bisect', '_random', 'numpy.lib.utils', 'numpy.testing.nosetester', 'numpy.testing.nose_tools.nosetester', 'numpy.testing.utils', 'numpy.lib.ufunclike', 'numpy.lib.index_tricks', 'numpy.lib.function_base', 'numpy.lib.twodim_base', 'numpy.matrixlib', 'numpy.matrixlib.defmatrix', 'numpy.lib.stride_tricks', 'numpy.lib.mixins', 'numpy.lib.nanfunctions', 'numpy.lib.shape_base', 'numpy.lib.scimath', 'numpy.lib.polynomial', 'numpy.linalg', 'numpy.linalg.info', 'numpy.linalg.linalg', 'numpy.linalg.lapack_lite', 'numpy.linalg._umath_linalg', 'numpy.lib.arraysetops', 'numpy.lib.npyio', 'numpy.lib.format', 'numpy.lib._datasource', 'numpy.lib._iotools', 'numpy.lib.financial', 'decimal', '_decimal', 'numpy.lib.arrayterator', 'numpy.lib.arraypad', 'numpy.lib._version', 'numpy._distributor_init', 'numpy._mklinit', 'numpy.fft', 'numpy.fft.info', 'numpy.fft.fftpack', 'numpy.fft.fftpack_lite', 'numpy.fft.helper', 'mkl_fft', '_cython_0_27_3', 'cython_runtime', 'mkl_fft._pydfti', 'numpy.core.multiarray_tests', 'mkl_fft._numpy_fft', 'numpy.polynomial', 'numpy.polynomial.polynomial', 'numpy.polynomial.polyutils', 'numpy.polynomial._polybase', 'numpy.polynomial.chebyshev', 'numpy.polynomial.legendre', 'numpy.polynomial.hermite', 'numpy.polynomial.hermite_e', 'numpy.polynomial.laguerre', 'numpy.random', 'numpy.random.info', 'mtrand', 'numpy.random.mtrand', 'numpy.ctypeslib', 'numpy.ma', 'numpy.ma.core', 'numpy.ma.extras', 'pysar.objects', 'pysar.objects.giantobj', 'h5py', 'h5py._errors', 'h5py._hl', 'h5py._hl.compat', 'six', 'h5py._conv', 'h5py.h5r', '_cython_0_28_5', 'h5py._objects', 'h5py.defs', 'gc', 'h5py.h5t', 'h5py.utils', 'h5py.h5', 'h5py.h5py_warnings', 'platform', 'h5py.h5z', 'h5py.h5a', 'h5py.h5s', 'h5py.h5p', 'h5py.h5ac', 'h5py._proxy', 'h5py.h5d', 'h5py.h5ds', 'h5py.h5f', 'h5py.h5g', 'h5py.h5i', 'h5py.h5fd', 'h5py._hl.filters', 'h5py._hl.base', 'h5py._hl.files', 'h5py._hl.group', 'h5py.h5o', 'h5py.h5l', 'h5py._hl.dataset', 'six.moves', 'h5py._hl.selections', 'h5py._hl.selections2', 'h5py._hl.datatype', 'h5py.version', 'h5py._hl.attrs', 'uuid', 'ctypes.util', 'pysar.objects.pysarobj', 'pysar.objects.ramp', 'pysar.utils.ptime', 'pysar.utils.readfile', 'xml', 'xml.etree', 'xml.etree.ElementTree', 'xml.etree.ElementPath', 'pyexpat.errors', 'pyexpat.model', 'pyexpat', '_elementtree', 'json', 'json.decoder', 'json.scanner', '_json', 'json.encoder', 'pysar.utils.utils0', 'matplotlib', 'distutils', 'distutils.version', 'distutils.sysconfig', 'distutils.errors', 'matplotlib.cbook', 'gzip', 'matplotlib.cbook.deprecation', 'matplotlib.cbook._backports', 'matplotlib.compat', 'matplotlib.compat.subprocess', 'matplotlib.rcsetup', 'matplotlib.testing', 'matplotlib.fontconfig_pattern', 'pyparsing', 'matplotlib.colors', 'matplotlib._color_data', 'cycler', 'six.moves.urllib', 'six.moves.urllib.request', 'urllib.request', 'base64', 'binascii', 'email', 'http', 'http.client', 'email.parser', 'email.feedparser', 'email.errors', 'email._policybase', 'email.header', 'email.quoprimime', 'email.base64mime', 'email.charset', 'email.encoders', 'quopri', 'email.utils', 'socket', '_socket', 'email._parseaddr', 'calendar', 'email.message', 'uu', 'email._encoded_words', 'email.iterators', 'ssl', 'ipaddress', '_ssl', 'urllib.error', 'urllib.response', 'matplotlib._version', 'dateutil', 'dateutil._version']
2019-04-26 09:17:52,239 | matplotlib                | [ DEBUG ] | __init__.py:410 | CACHEDIR=/nethome/famelung/.cache/matplotlib
2019-04-26 09:17:52,243 | matplotlib.font_manager   | [ DEBUG ] | font_manager.py:1465 | Using fontManager instance from /nethome/famelung/.cache/matplotlib/fontList.json
2019-04-26 09:17:53,132 | matplotlib.backends       | [ DEBUG ] | __init__.py:90 | backend Qt5Agg version 5.9.2
2019-04-26 09:17:53,967 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_ssara:     True
2019-04-26 09:17:53,984 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_makerun:   True
2019-04-26 09:17:53,984 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_dem:       True
2019-04-26 09:17:53,984 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_process:   True
2019-04-26 09:17:53,984 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_pysar:     True
2019-04-26 09:17:53,985 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_insarmaps: False
2019-04-26 09:17:53,985 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_mail:      True
2019-04-26 09:17:53,985 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_latest_version:   False
2019-04-26 09:17:53,986 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopssara:      False
2019-04-26 09:17:53,986 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopmakerun:    False
2019-04-26 09:17:53,986 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopprocess:    False
2019-04-26 09:17:53,986 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stoppysar:      False
2019-04-26 09:17:53,987 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stoppysarload:  False
2019-04-26 09:17:54,089 | root                      | [ DEBUG ] | rsmas_logging.py:60 | Project name: WenchuanSenDT62
2019-04-27 21:34:07,347 | process_sentinel.__init__ | [ DEBUG ] | __init__.py:22 | Starting Logger
2019-04-27 21:34:07,364 | process_sentinel.__init__ | [ ERROR ] | __init__.py:23 | YO WHATS GOOD???
2019-04-27 21:34:07,755 | matplotlib                | [ DEBUG ] | __init__.py:410 | $HOME=/nethome/famelung
2019-04-27 21:34:07,755 | matplotlib                | [ DEBUG ] | __init__.py:410 | matplotlib data path /nethome/famelung/test/test2/rsmas_insar/3rdparty/miniconda3/lib/python3.6/site-packages/matplotlib/mpl-data
2019-04-27 21:34:07,760 | matplotlib                | [ DEBUG ] | __init__.py:1157 | loaded rc file /nethome/famelung/test/test2/rsmas_insar/3rdparty/miniconda3/lib/python3.6/site-packages/matplotlib/mpl-data/matplotlibrc
2019-04-27 21:34:07,761 | matplotlib                | [ DEBUG ] | __init__.py:1867 | matplotlib version 2.2.2
2019-04-27 21:34:07,761 | matplotlib                | [ DEBUG ] | __init__.py:1868 | interactive is False
2019-04-27 21:34:07,762 | matplotlib                | [ DEBUG ] | __init__.py:1869 | platform is linux
2019-04-27 21:34:07,762 | matplotlib                | [ DEBUG ] | __init__.py:1870 | loaded modules: ['builtins', 'sys', '_frozen_importlib', '_imp', '_warnings', '_thread', '_weakref', '_frozen_importlib_external', '_io', 'marshal', 'posix', 'zipimport', 'encodings', 'codecs', '_codecs', 'encodings.aliases', 'encodings.utf_8', '_signal', '__main__', 'encodings.latin_1', 'io', 'abc', '_weakrefset', 'warnings', 're', 'enum', 'types', 'functools', '_functools', 'collections', '_collections_abc', 'operator', '_operator', 'keyword', 'heapq', '_heapq', 'itertools', 'reprlib', '_collections', 'weakref', 'collections.abc', 'sre_compile', '_sre', 'sre_parse', 'sre_constants', '_locale', 'copyreg', 'site', 'os', 'errno', 'stat', '_stat', 'posixpath', 'genericpath', 'os.path', 'imp', 'importlib', 'importlib._bootstrap', 'importlib._bootstrap_external', 'importlib.machinery', 'importlib.util', 'importlib.abc', 'contextlib', 'tokenize', 'token', '_sitebuiltins', 'sysconfig', '_sysconfigdata_m_linux_x86_64-linux-gnu', '_bootlocale', 'mpl_toolkits', 'sphinxcontrib', '__future__', 'time', 'rinsar', 'logging', 'traceback', 'linecache', 'string', '_string', 'threading', 'atexit', 'rinsar.messageRsmas', 'datetime', 'math', '_datetime', 'inspect', 'ast', '_ast', 'dis', 'opcode', '_opcode', 'rinsar._process_utilities', 'glob', 'fnmatch', 'subprocess', 'signal', '_posixsubprocess', 'select', 'selectors', 'pysar', 'pysar.version', 'pysar.utils', 'pysar.utils.utils', 'numpy', 'numpy._globals', 'numpy.__config__', 'numpy.version', 'numpy._import_tools', 'numpy.add_newdocs', 'numpy.lib', 'numpy.lib.info', 'numpy.lib.type_check', 'numpy.core', 'numpy.core.info', 'numpy.core.multiarray', 'numpy.core.umath', 'numpy.core._internal', 'numpy.compat', 'numpy.compat._inspect', 'numpy.compat.py3k', 'pathlib', 'ntpath', 'urllib', 'urllib.parse', 'ctypes', '_ctypes', 'struct', '_struct', 'ctypes._endian', 'numpy.core.numerictypes', 'numbers', 'numpy.core.numeric', 'pickle', '_compat_pickle', '_pickle', 'numpy.core.fromnumeric', 'numpy.core._methods', 'numpy.core.arrayprint', 'numpy.core.defchararray', 'numpy.core.records', 'numpy.core.memmap', 'numpy.core.function_base', 'numpy.core.machar', 'numpy.core.getlimits', 'numpy.core.shape_base', 'numpy.core.einsumfunc', 'numpy.testing', 'unittest', 'unittest.result', 'unittest.util', 'unittest.case', 'difflib', 'pprint', 'unittest.suite', 'unittest.loader', 'unittest.main', 'argparse', 'copy', 'textwrap', 'gettext', 'locale', 'unittest.runner', 'unittest.signals', 'numpy.testing.decorators', 'numpy.testing.nose_tools', 'numpy.testing.nose_tools.decorators', 'numpy.testing.nose_tools.utils', 'shutil', 'zlib', 'bz2', '_compression', '_bz2', 'lzma', '_lzma', 'pwd', 'grp', 'tempfile', 'random', 'hashlib', '_hashlib', '_blake2', '_sha3', 'bisect', '_bisect', '_random', 'numpy.lib.utils', 'numpy.testing.nosetester', 'numpy.testing.nose_tools.nosetester', 'numpy.testing.utils', 'numpy.lib.ufunclike', 'numpy.lib.index_tricks', 'numpy.lib.function_base', 'numpy.lib.twodim_base', 'numpy.matrixlib', 'numpy.matrixlib.defmatrix', 'numpy.lib.stride_tricks', 'numpy.lib.mixins', 'numpy.lib.nanfunctions', 'numpy.lib.shape_base', 'numpy.lib.scimath', 'numpy.lib.polynomial', 'numpy.linalg', 'numpy.linalg.info', 'numpy.linalg.linalg', 'numpy.linalg.lapack_lite', 'numpy.linalg._umath_linalg', 'numpy.lib.arraysetops', 'numpy.lib.npyio', 'numpy.lib.format', 'numpy.lib._datasource', 'numpy.lib._iotools', 'numpy.lib.financial', 'decimal', '_decimal', 'numpy.lib.arrayterator', 'numpy.lib.arraypad', 'numpy.lib._version', 'numpy._distributor_init', 'numpy._mklinit', 'numpy.fft', 'numpy.fft.info', 'numpy.fft.fftpack', 'numpy.fft.fftpack_lite', 'numpy.fft.helper', 'mkl_fft', '_cython_0_27_3', 'cython_runtime', 'mkl_fft._pydfti', 'numpy.core.multiarray_tests', 'mkl_fft._numpy_fft', 'numpy.polynomial', 'numpy.polynomial.polynomial', 'numpy.polynomial.polyutils', 'numpy.polynomial._polybase', 'numpy.polynomial.chebyshev', 'numpy.polynomial.legendre', 'numpy.polynomial.hermite', 'numpy.polynomial.hermite_e', 'numpy.polynomial.laguerre', 'numpy.random', 'numpy.random.info', 'mtrand', 'numpy.random.mtrand', 'numpy.ctypeslib', 'numpy.ma', 'numpy.ma.core', 'numpy.ma.extras', 'pysar.objects', 'pysar.objects.giantobj', 'h5py', 'h5py._errors', 'h5py._hl', 'h5py._hl.compat', 'six', 'h5py._conv', 'h5py.h5r', '_cython_0_28_5', 'h5py._objects', 'h5py.defs', 'gc', 'h5py.h5t', 'h5py.utils', 'h5py.h5', 'h5py.h5py_warnings', 'platform', 'h5py.h5z', 'h5py.h5a', 'h5py.h5s', 'h5py.h5p', 'h5py.h5ac', 'h5py._proxy', 'h5py.h5d', 'h5py.h5ds', 'h5py.h5f', 'h5py.h5g', 'h5py.h5i', 'h5py.h5fd', 'h5py._hl.filters', 'h5py._hl.base', 'h5py._hl.files', 'h5py._hl.group', 'h5py.h5o', 'h5py.h5l', 'h5py._hl.dataset', 'six.moves', 'h5py._hl.selections', 'h5py._hl.selections2', 'h5py._hl.datatype', 'h5py.version', 'h5py._hl.attrs', 'uuid', 'ctypes.util', 'pysar.objects.pysarobj', 'pysar.objects.ramp', 'pysar.utils.ptime', 'pysar.utils.readfile', 'xml', 'xml.etree', 'xml.etree.ElementTree', 'xml.etree.ElementPath', 'pyexpat.errors', 'pyexpat.model', 'pyexpat', '_elementtree', 'json', 'json.decoder', 'json.scanner', '_json', 'json.encoder', 'pysar.utils.utils0', 'matplotlib', 'distutils', 'distutils.version', 'distutils.sysconfig', 'distutils.errors', 'matplotlib.cbook', 'gzip', 'matplotlib.cbook.deprecation', 'matplotlib.cbook._backports', 'matplotlib.compat', 'matplotlib.compat.subprocess', 'matplotlib.rcsetup', 'matplotlib.testing', 'matplotlib.fontconfig_pattern', 'pyparsing', 'matplotlib.colors', 'matplotlib._color_data', 'cycler', 'six.moves.urllib', 'six.moves.urllib.request', 'urllib.request', 'base64', 'binascii', 'email', 'http', 'http.client', 'email.parser', 'email.feedparser', 'email.errors', 'email._policybase', 'email.header', 'email.quoprimime', 'email.base64mime', 'email.charset', 'email.encoders', 'quopri', 'email.utils', 'socket', '_socket', 'email._parseaddr', 'calendar', 'email.message', 'uu', 'email._encoded_words', 'email.iterators', 'ssl', 'ipaddress', '_ssl', 'urllib.error', 'urllib.response', 'matplotlib._version', 'dateutil', 'dateutil._version']
2019-04-27 21:34:07,805 | matplotlib                | [ DEBUG ] | __init__.py:410 | CACHEDIR=/nethome/famelung/.cache/matplotlib
2019-04-27 21:34:07,806 | matplotlib.font_manager   | [ DEBUG ] | font_manager.py:1465 | Using fontManager instance from /nethome/famelung/.cache/matplotlib/fontList.json
2019-04-27 21:34:08,005 | matplotlib.backends       | [ DEBUG ] | __init__.py:90 | backend Qt5Agg version 5.9.2
2019-04-27 21:34:08,115 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_ssara:     True
2019-04-27 21:34:08,137 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_makerun:   True
2019-04-27 21:34:08,138 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_dem:       True
2019-04-27 21:34:08,138 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_process:   True
2019-04-27 21:34:08,138 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_pysar:     True
2019-04-27 21:34:08,138 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_insarmaps: False
2019-04-27 21:34:08,139 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_mail:      True
2019-04-27 21:34:08,139 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_latest_version:   False
2019-04-27 21:34:08,139 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopssara:      False
2019-04-27 21:34:08,140 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopmakerun:    False
2019-04-27 21:34:08,140 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stopprocess:    True
2019-04-27 21:34:08,141 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stoppysar:      False
2019-04-27 21:34:08,141 | root                      | [ DEBUG ] | rsmas_logging.py:60 | stoppysarload:  False
2019-04-27 21:34:08,265 | root                      | [ DEBUG ] | rsmas_logging.py:60 | Project name: testdownDarbandikhanSenDT79
2019-04-27 21:58:59,042 | process_sentinel.__init__ | [ DEBUG ] | __init__.py:22 | Starting Logger
2019-04-27 21:58:59,042 | process_sentinel.__init__ | [ ERROR ] | __init__.py:23 | YO WHATS GOOD???
2019-04-27 21:58:59,419 | matplotlib                | [ DEBUG ] | __init__.py:410 | $HOME=/nethome/famelung
2019-04-27 21:58:59,420 | matplotlib                | [ DEBUG ] | __init__.py:410 | matplotlib data path /nethome/famelung/test/test2/rsmas_insar/3rdparty/miniconda3/lib/python3.6/site-packages/matplotlib/mpl-data
2019-04-27 21:58:59,424 | matplotlib                | [ DEBUG ] | __init__.py:1157 | loaded rc file /nethome/famelung/test/test2/rsmas_insar/3rdparty/miniconda3/lib/python3.6/site-packages/matplotlib/mpl-data/matplotlibrc
2019-04-27 21:58:59,425 | matplotlib                | [ DEBUG ] | __init__.py:1867 | matplotlib version 2.2.2
2019-04-27 21:58:59,426 | matplotlib                | [ DEBUG ] | __init__.py:1868 | interactive is False
2019-04-27 21:58:59,426 | matplotlib                | [ DEBUG ] | __init__.py:1869 | platform is linux
2019-04-27 21:58:59,426 | matplotlib                | [ DEBUG ] | __init__.py:1870 | loaded modules: ['builtins', 'sys', '_frozen_importlib', '_imp', '_warnings', '_thread', '_weakref', '_frozen_importlib_external', '_io', 'marshal', 'posix', 'zipimport', 'encodings', 'codecs', '_codecs', 'encodings.aliases', 'encodings.utf_8', '_signal', '__main__', 'encodings.latin_1', 'io', 'abc', '_weakrefset', 'warnings', 're', 'enum', 'types', 'functools', '_functools', 'collections', '_collections_abc', 'operator', '_operator', 'keyword', 'heapq', '_heapq', 'itertools', 'reprlib', '_collections', 'weakref', 'collections.abc', 'sre_compile', '_sre', 'sre_parse', 'sre_constants', '_locale', 'copyreg', 'site', 'os', 'errno', 'stat', '_stat', 'posixpath', 'genericpath', 'os.path', 'imp', 'importlib', 'importlib._bootstrap', 'importlib._bootstrap_external', 'importlib.machinery', 'importlib.util', 'importlib.abc', 'contextlib', 'tokenize', 'token', '_sitebuiltins', 'sysconfig', '_sysconfigdata_m_linux_x86_64-linux-gnu', '_bootlocale', 'mpl_toolkits', 'sphinxcontrib', '__future__', 'time', 'rinsar', 'logging', 'traceback', 'linecache', 'string', '_string', 'threading', 'atexit', 'rinsar.messageRsmas', 'datetime', 'math', '_datetime', 'inspect', 'ast', '_ast', 'dis', 'opcode', '_opcode', 'rinsar._process_utilities', 'glob', 'fnmatch', 'subprocess', 'signal', '_posixsubprocess', 'select', 'selectors', 'pysar', 'pysar.version', 'pysar.utils', 'pysar.utils.utils', 'numpy', 'numpy._globals', 'numpy.__config__', 'numpy.version', 'numpy._import_tools', 'numpy.add_newdocs', 'numpy.lib', 'numpy.lib.info', 'numpy.lib.type_check', 'numpy.core', 'numpy.core.info', 'numpy.core.multiarray', 'numpy.core.umath', 'numpy.core._internal', 'numpy.compat', 'numpy.compat._inspect', 'numpy.compat.py3k', 'pathlib', 'ntpath', 'urllib', 'urllib.parse', 'ctypes', '_ctypes', 'struct', '_struct', 'ctypes._endian', 'numpy.core.numerictypes', 'numbers', 'numpy.core.numeric', 'pickle', '_compat_pickle', '_pickle', 'numpy.core.fromnumeric', 'numpy.core._methods', 'numpy.core.arrayprint', 'numpy.core.defchararray', 'numpy.core.records', 'numpy.core.memmap', 'numpy.core.function_base', 'numpy.core.machar', 'numpy.core.getlimits', 'numpy.core.shape_base', 'numpy.core.einsumfunc', 'numpy.testing', 'unittest', 'unittest.result', 'unittest.util', 'unittest.case', 'difflib', 'pprint', 'unittest.suite', 'unittest.loader', 'unittest.main', 'argparse', 'copy', 'textwrap', 'gettext', 'locale', 'unittest.runner', 'unittest.signals', 'numpy.testing.decorators', 'numpy.testing.nose_tools', 'numpy.testing.nose_tools.decorators', 'numpy.testing.nose_tools.utils', 'shutil', 'zlib', 'bz2', '_compression', '_bz2', 'lzma', '_lzma', 'pwd', 'grp', 'tempfile', 'random', 'hashlib', '_hashlib', '_blake2', '_sha3', 'bisect', '_bisect', '_random', 'numpy.lib.utils', 'numpy.testing.nosetester', 'numpy.testing.nose_tools.nosetester', 'numpy.testing.utils', 'numpy.lib.ufunclike', 'numpy.lib.index_tricks', 'numpy.lib.function_base', 'numpy.lib.twodim_base', 'numpy.matrixlib', 'numpy.matrixlib.defmatrix', 'numpy.lib.stride_tricks', 'numpy.lib.mixins', 'numpy.lib.nanfunctions', 'numpy.lib.shape_base', 'numpy.lib.scimath', 'numpy.lib.polynomial', 'numpy.linalg', 'numpy.linalg.info', 'numpy.linalg.linalg', 'numpy.linalg.lapack_lite', 'numpy.linalg._umath_linalg', 'numpy.lib.arraysetops', 'numpy.lib.npyio', 'numpy.lib.format', 'numpy.lib._datasource', 'numpy.lib._iotools', 'numpy.lib.financial', 'decimal', '_decimal', 'numpy.lib.arrayterator', 'numpy.lib.arraypad', 'numpy.lib._version', 'numpy._distributor_init', 'numpy._mklinit', 'numpy.fft', 'numpy.fft.info', 'numpy.fft.fftpack', 'numpy.fft.fftpack_lite', 'numpy.fft.helper', 'mkl_fft', '_cython_0_27_3', 'cython_runtime', 'mkl_fft._pydfti', 'numpy.core.multiarray_tests', 'mkl_fft._numpy_fft', 'numpy.polynomial', 'numpy.polynomial.polynomial', 'numpy.polynomial.polyutils', 'numpy.polynomial._polybase', 'numpy.polynomial.chebyshev', 'numpy.polynomial.legendre', 'numpy.polynomial.hermite', 'numpy.polynomial.hermite_e', 'numpy.polynomial.laguerre', 'numpy.random', 'numpy.random.info', 'mtrand', 'numpy.random.mtrand', 'numpy.ctypeslib', 'numpy.ma', 'numpy.ma.core', 'numpy.ma.extras', 'pysar.objects', 'pysar.objects.giantobj', 'h5py', 'h5py._errors', 'h5py._hl', 'h5py._hl.compat', 'six', 'h5py._conv', 'h5py.h5r', '_cython_0_28_5', 'h5py._objects', 'h5py.defs', 'gc', 'h5py.h5t', 'h5py.utils', 'h5py.h5', 'h5py.h5py_warnings', 'platform', 'h5py.h5z', 'h5py.h5a', 'h5py.h5s', 'h5py.h5p', 'h5py.h5ac', 'h5py._proxy', 'h5py.h5d', 'h5py.h5ds', 'h5py.h5f', 'h5py.h5g', 'h5py.h5i', 'h5py.h5fd', 'h5py._hl.filters', 'h5py._hl.base', 'h5py._hl.files', 'h5py._hl.group', 'h5py.h5o', 'h5py.h5l', 'h5py._hl.dataset', 'six.moves', 'h5py._hl.selections', 'h5py._hl.selections2', 'h5py._hl.datatype', 'h5py.version', 'h5py._hl.attrs', 'uuid', 'ctypes.util', 'pysar.objects.pysarobj', 'pysar.objects.ramp', 'pysar.utils.ptime', 'pysar.utils.readfile', 'xml', 'xml.etree', 'xml.etree.ElementTree', 'xml.etree.ElementPath', 'pyexpat.errors', 'pyexpat.model', 'pyexpat', '_elementtree', 'json', 'json.decoder', 'json.scanner', '_json', 'json.encoder', 'pysar.utils.utils0', 'matplotlib', 'distutils', 'distutils.version', 'distutils.sysconfig', 'distutils.errors', 'matplotlib.cbook', 'gzip', 'matplotlib.cbook.deprecation', 'matplotlib.cbook._backports', 'matplotlib.compat', 'matplotlib.compat.subprocess', 'matplotlib.rcsetup', 'matplotlib.testing', 'matplotlib.fontconfig_pattern', 'pyparsing', 'matplotlib.colors', 'matplotlib._color_data', 'cycler', 'six.moves.urllib', 'six.moves.urllib.request', 'urllib.request', 'base64', 'binascii', 'email', 'http', 'http.client', 'email.parser', 'email.feedparser', 'email.errors', 'email._policybase', 'email.header', 'email.quoprimime', 'email.base64mime', 'email.charset', 'email.encoders', 'quopri', 'email.utils', 'socket', '_socket', 'email._parseaddr', 'calendar', 'email.message', 'uu', 'email._encoded_words', 'email.iterators', 'ssl', 'ipaddress', '_ssl', 'urllib.error', 'urllib.response', 'matplotlib._version', 'dateutil', 'dateutil._version']
2019-04-27 21:58:59,485 | matplotlib                | [ DEBUG ] | __init__.py:410 | CACHEDIR=/nethome/famelung/.cache/matplotlib
2019-04-27 21:58:59,486 | matplotlib.font_manager   | [ DEBUG ] | font_manager.py:1465 | Using fontManager instance from /nethome/famelung/.cache/matplotlib/fontList.json
2019-04-27 21:58:59,687 | matplotlib.backends       | [ DEBUG ] | __init__.py:90 | backend Qt5Agg version 5.9.2
2019-04-27 21:58:59,796 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_ssara:     True
2019-04-27 21:58:59,817 | root                      | [ DEBUG ] | rsmas_logging.py:60 | flag_makerun:   True
